Province name,Province abbreviation,Province  code,District municipality code,District municipality name,Metro/Local municipality code,District/Local municipality name,Local municipality code,ID,Total Population,Piped (tap) water inside dwelling,Piped (tap) water inside yard,Piped (tap) water on community stand,No access to piped (tap) water,Formal Dwelling,Traditional Dwelling,Informal Dwelling,Other Dwelling,Flush toilet,Chemical toilet,Pit toilet,Bucket toilet,Other Toilet,No toilet,Removed by local authority/private company/community members at least once a week,Removed by local authority/private company/community members less often,Communal refuse dump,Communal container/central collection point,Own refuse dump,Dump or leave rubbish anywhere (no rubbish disposal),Other Dump,Electricity for Light,Gas for Light,Paraffin for Light,Candles for Light,Solar for Light,Other Source of Light,None Source of Light,Electricity for Cooking,Gas for Cooking,Paraffin for Cooking,Wood for Cooking,Coal for Cooking,Animal dung,Solar for Cooking,Other Source of Cooking,None Source of Cooking,Municipality,total_unrests,total_fatalities,most_frequent_sub_event_type,Protests,Riots,target
KwaZulu-Natal,KZN,5.0,DC28,King Cetshwayo,KZN286,nkandla,542.0,112.0,"108,896",0.18,0.53,0.09,0.21,0.56,0.43,0.01,0.0,0.17,0.12,0.65,0.01,0.03,0.03,0.16,0.0,0.02,0.0,0.66,0.15,0.0,0.96,0.0,0.0,0.04,0.0,0.0,0.0,0.54,0.15,0.01,0.3,0.0,0.0,0.0,0.0,0.0,nkandla,3,0,Violent demonstration,1,2,1
Free State,FS,4.0,DC19,Thabo Mofutsanyane,FS193,nketoana,471.0,56.0,"66,488",0.37,0.51,0.07,0.05,0.84,0.01,0.14,0.01,0.77,0.04,0.08,0.08,0.01,0.02,0.59,0.03,0.04,0.04,0.21,0.09,0.0,0.91,0.0,0.01,0.07,0.01,0.0,0.0,0.74,0.17,0.01,0.07,0.01,0.0,0.0,0.0,0.0,nketoana,1,0,Peaceful protest,1,0,0
Mpumalanga,MP,8.0,DC32,Ehlanzeni,MP324,nkomazi,876.0,165.0,"591,928",0.3,0.41,0.09,0.21,0.96,0.01,0.02,0.0,0.27,0.03,0.64,0.01,0.02,0.03,0.29,0.01,0.02,0.05,0.55,0.06,0.01,0.96,0.01,0.0,0.02,0.0,0.0,0.0,0.7,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,nkomazi,33,10,Mob violence,14,19,1
KwaZulu-Natal,KZN,5.0,DC26,Zululand,KZN265,nongoma,580.0,102.0,"225,278",0.2,0.22,0.14,0.44,0.88,0.11,0.01,0.0,0.18,0.18,0.45,0.02,0.08,0.1,0.15,0.0,0.02,0.01,0.65,0.15,0.03,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.75,0.15,0.01,0.09,0.0,0.0,0.0,0.0,0.0,nongoma,3,1,Mob violence,0,3,1
KwaZulu-Natal,KZN,5.0,DC24,Umzinyathi,KZN242,nqutu,575.0,92.0,"201,133",0.2,0.28,0.22,0.3,0.75,0.23,0.01,0.0,0.2,0.09,0.59,0.02,0.06,0.04,0.22,0.0,0.01,0.0,0.67,0.08,0.02,0.94,0.01,0.0,0.04,0.0,0.0,0.0,0.72,0.13,0.02,0.12,0.0,0.0,0.0,0.0,0.0,nqutu,2,0,Peaceful protest,2,0,0
Eastern Cape,EC,2.0,DC44,Alfred Nzo,EC444,ntabankulu,298.0,41.0,"146,423",0.18,0.11,0.24,0.47,0.56,0.43,0.01,0.0,0.2,0.13,0.57,0.01,0.02,0.08,0.2,0.0,0.02,0.01,0.68,0.1,0.0,0.96,0.01,0.01,0.03,0.0,0.0,0.0,0.48,0.22,0.02,0.28,0.0,0.0,0.0,0.0,0.0,ntabankulu,2,0,Peaceful protest,2,0,0
Eastern Cape,EC,2.0,DC15,O.R.Tambo,EC155,nyandeni,292.0,34.0,"304,856",0.24,0.08,0.14,0.54,0.73,0.26,0.01,0.0,0.24,0.06,0.6,0.01,0.02,0.07,0.23,0.0,0.01,0.0,0.64,0.1,0.02,0.93,0.0,0.01,0.05,0.0,0.0,0.0,0.54,0.25,0.03,0.18,0.0,0.0,0.0,0.0,0.0,nyandeni,9,0,Violent demonstration,2,7,1
KwaZulu-Natal,KZN,5.0,DC23,Uthukela,KZN235,okhahlamba,571.0,88.0,"143,132",0.25,0.27,0.21,0.27,0.68,0.29,0.03,0.0,0.26,0.06,0.6,0.01,0.04,0.03,0.25,0.01,0.02,0.0,0.67,0.04,0.01,0.95,0.0,0.0,0.04,0.01,0.0,0.0,0.61,0.21,0.02,0.16,0.0,0.0,0.0,0.0,0.0,okhahlamba,8,0,Peaceful protest,4,4,1
Western Cape,WC,1.0,DC4,Garden Route,WC045,oudtshoorn,178.0,232.0,"138,257",0.85,0.08,0.06,0.0,0.9,0.02,0.08,0.0,0.89,0.02,0.02,0.04,0.02,0.02,0.86,0.02,0.01,0.05,0.06,0.01,0.0,0.92,0.0,0.0,0.05,0.02,0.0,0.0,0.64,0.29,0.01,0.05,0.0,0.0,0.0,0.0,0.0,oudtshoorn,1,0,Peaceful protest,1,0,0
Western Cape,WC,1.0,DC3,Overberg,WC032,overstrand,172.0,225.0,"132,495",0.88,0.07,0.06,0.0,0.9,0.01,0.09,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.91,0.01,0.01,0.06,0.01,0.0,0.0,0.96,0.01,0.01,0.02,0.01,0.0,0.0,0.37,0.62,0.01,0.0,0.0,0.0,0.0,0.0,0.0,overstrand,8,3,Peaceful protest,5,3,1
Northern Cape,NC,3.0,DC9,Francis Baard,NC094,phokwane,386.0,190.0,"80,481",0.49,0.35,0.13,0.03,0.89,0.0,0.1,0.01,0.77,0.02,0.14,0.01,0.01,0.05,0.59,0.01,0.04,0.01,0.23,0.11,0.0,0.95,0.0,0.0,0.04,0.0,0.0,0.0,0.79,0.15,0.02,0.02,0.0,0.0,0.0,0.0,0.0,phokwane,9,1,Peaceful protest,5,4,1
Free State,FS,4.0,DC19,Thabo Mofutsanyane,FS195,phumelela,473.0,58.0,"52,224",0.43,0.44,0.05,0.08,0.83,0.05,0.11,0.0,0.75,0.02,0.15,0.02,0.05,0.02,0.69,0.04,0.03,0.01,0.15,0.07,0.01,0.85,0.0,0.01,0.13,0.02,0.0,0.0,0.6,0.19,0.02,0.13,0.04,0.0,0.0,0.0,0.0,phumelela,1,0,Peaceful protest,1,0,0
Limpopo,LP,9.0,DC35,Capricorn,LIM354,polokwane,974.0,137.0,"843,459",0.41,0.38,0.1,0.11,0.95,0.01,0.03,0.0,0.48,0.01,0.48,0.01,0.0,0.01,0.47,0.01,0.02,0.03,0.43,0.04,0.01,0.95,0.0,0.0,0.03,0.01,0.0,0.0,0.69,0.2,0.02,0.09,0.0,0.0,0.0,0.0,0.0,polokwane,105,13,Peaceful protest,72,33,1
Eastern Cape,EC,2.0,DC15,O.R.Tambo,EC154,port st johns,291.0,33.0,"179,325",0.19,0.05,0.2,0.56,0.66,0.32,0.01,0.0,0.19,0.09,0.59,0.02,0.05,0.06,0.19,0.0,0.01,0.01,0.63,0.15,0.02,0.92,0.0,0.01,0.06,0.0,0.0,0.0,0.44,0.19,0.01,0.35,0.0,0.0,0.0,0.0,0.0,port st johns,12,2,Peaceful protest,7,5,1
North West,NW,6.0,DC38,Ngaka Modiri Molema,NW385,ramotshere moiloa,669.0,204.0,"161,605",0.35,0.31,0.22,0.11,0.9,0.01,0.08,0.01,0.4,0.01,0.55,0.0,0.01,0.02,0.34,0.0,0.01,0.0,0.6,0.03,0.02,0.93,0.0,0.0,0.06,0.0,0.0,0.0,0.6,0.22,0.01,0.17,0.0,0.0,0.0,0.0,0.0,ramotshere moiloa,13,1,Peaceful protest,6,7,1
Gauteng,GP,7.0,DC48,West Rand,GT485,rand west city,764.0,70.0,"334,773",0.8,0.17,0.02,0.01,0.9,0.0,0.1,0.0,0.9,0.01,0.06,0.02,0.0,0.01,0.85,0.01,0.02,0.03,0.06,0.02,0.0,0.95,0.0,0.01,0.03,0.0,0.0,0.0,0.57,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,rand west city,18,0,Peaceful protest,9,9,1
North West,NW,6.0,DC38,Ngaka Modiri Molema,NW381,ratlou,665.0,200.0,"128,766",0.22,0.13,0.43,0.21,0.94,0.03,0.03,0.0,0.21,0.0,0.69,0.01,0.01,0.08,0.19,0.0,0.01,0.0,0.76,0.04,0.01,0.93,0.0,0.0,0.06,0.0,0.0,0.0,0.63,0.19,0.02,0.15,0.0,0.0,0.0,0.0,0.0,ratlou,2,0,Peaceful protest,1,1,1
KwaZulu-Natal,KZN,5.0,DC21,Ugu,KZN216,ray nkonyeni,506.0,77.0,"362,134",0.43,0.21,0.28,0.09,0.94,0.03,0.03,0.0,0.44,0.07,0.43,0.01,0.03,0.02,0.4,0.01,0.01,0.01,0.54,0.03,0.01,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.74,0.23,0.01,0.02,0.0,0.0,0.0,0.0,0.0,ray nkonyeni,9,0,Peaceful protest,6,3,1
Eastern Cape,EC,2.0,DC12,Amathole,EC129,raymond mhlaba,275.0,21.0,"178,594",0.44,0.26,0.2,0.11,0.89,0.09,0.03,0.0,0.6,0.03,0.34,0.01,0.02,0.01,0.49,0.01,0.01,0.02,0.41,0.06,0.01,0.97,0.0,0.01,0.01,0.0,0.0,0.0,0.75,0.21,0.01,0.03,0.0,0.0,0.0,0.0,0.0,raymond mhlaba,22,5,Peaceful protest,12,10,1
Northern Cape,NC,3.0,DC7,Pixley ka Seme,NC075,renosterberg,373.0,178.0,"10,843",0.57,0.4,0.01,0.02,0.93,0.0,0.07,0.0,0.93,0.0,0.01,0.02,0.0,0.04,0.68,0.05,0.0,0.02,0.14,0.1,0.0,0.91,0.0,0.02,0.04,0.02,0.0,0.0,0.78,0.15,0.03,0.03,0.0,0.0,0.0,0.0,0.01,renosterberg,3,0,Violent demonstration,1,2,1
KwaZulu-Natal,KZN,5.0,DC22,Umgungundlovu,KZN227,richmond,568.0,87.0,"62,754",0.24,0.47,0.22,0.07,0.82,0.16,0.02,0.0,0.23,0.12,0.62,0.0,0.01,0.02,0.27,0.0,0.03,0.01,0.67,0.01,0.01,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.8,0.13,0.01,0.06,0.0,0.0,0.0,0.0,0.0,richmond,4,0,Peaceful protest,3,1,1
North West,NW,6.0,DC37,Bojanala,NW373,rustenburg,662.0,197.0,"562,315",0.53,0.38,0.05,0.04,0.86,0.0,0.13,0.0,0.73,0.01,0.24,0.01,0.0,0.01,0.76,0.02,0.02,0.03,0.14,0.02,0.01,0.94,0.0,0.01,0.03,0.0,0.0,0.0,0.7,0.25,0.04,0.01,0.0,0.0,0.0,0.0,0.0,rustenburg,45,3,Peaceful protest,29,16,1
Western Cape,WC,1.0,DC1,West Coast,WC014,saldanha bay,163.0,217.0,"154,635",0.87,0.06,0.05,0.02,0.88,0.0,0.12,0.0,0.93,0.0,0.01,0.03,0.01,0.01,0.89,0.01,0.0,0.06,0.01,0.03,0.0,0.95,0.01,0.02,0.02,0.0,0.0,0.0,0.59,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,saldanha bay,8,0,Peaceful protest,8,0,0
Eastern Cape,EC,2.0,DC14,Joe Gqabi,EC142,senqu,287.0,29.0,"147,073",0.35,0.31,0.09,0.25,0.89,0.08,0.03,0.01,0.4,0.02,0.5,0.01,0.02,0.04,0.37,0.0,0.01,0.02,0.51,0.08,0.01,0.96,0.0,0.01,0.02,0.0,0.0,0.0,0.67,0.29,0.03,0.01,0.0,0.0,0.0,0.0,0.0,senqu,1,0,Peaceful protest,1,0,0
Free State,FS,4.0,DC19,Thabo Mofutsanyane,FS191,setsoto,469.0,54.0,"127,918",0.37,0.57,0.03,0.04,0.83,0.01,0.15,0.01,0.78,0.01,0.05,0.14,0.01,0.02,0.72,0.04,0.01,0.05,0.13,0.04,0.0,0.92,0.0,0.01,0.06,0.01,0.0,0.0,0.79,0.14,0.04,0.03,0.0,0.0,0.0,0.0,0.0,setsoto,7,1,Mob violence,2,5,1
Northern Cape,NC,3.0,DC7,Pixley ka Seme,NC078,siyancuma,376.0,181.0,"53,165",0.51,0.36,0.1,0.03,0.74,0.01,0.24,0.01,0.74,0.0,0.1,0.1,0.0,0.06,0.69,0.01,0.0,0.1,0.17,0.03,0.0,0.9,0.0,0.0,0.06,0.02,0.0,0.0,0.64,0.27,0.01,0.07,0.0,0.0,0.0,0.0,0.01,siyancuma,3,0,Violent demonstration,1,2,1
Northern Cape,NC,3.0,DC7,Pixley ka Seme,NC077,siyathemba,375.0,180.0,"27,102",0.5,0.47,0.01,0.01,0.87,0.0,0.13,0.0,0.85,0.02,0.05,0.04,0.02,0.01,0.78,0.04,0.0,0.02,0.1,0.06,0.0,0.95,0.0,0.0,0.04,0.01,0.0,0.0,0.8,0.16,0.0,0.03,0.0,0.0,0.01,0.0,0.0,siyathemba,1,0,Protest with intervention,1,0,0
Northern Cape,NC,3.0,DC9,Francis Baard,NC091,sol plaatje,383.0,187.0,"270,078",0.67,0.24,0.07,0.02,0.86,0.0,0.13,0.0,0.87,0.01,0.04,0.05,0.01,0.03,0.83,0.01,0.01,0.03,0.05,0.06,0.0,0.92,0.01,0.02,0.04,0.01,0.0,0.0,0.7,0.25,0.03,0.01,0.0,0.0,0.0,0.0,0.0,sol plaatje,119,5,Peaceful protest,78,41,1
Western Cape,WC,1.0,DC2,Cape Winelands,WC024,stellenbosch,167.0,221.0,"175,411",0.86,0.05,0.08,0.01,0.87,0.01,0.12,0.0,0.97,0.0,0.0,0.01,0.0,0.02,0.87,0.01,0.03,0.06,0.01,0.01,0.0,0.97,0.0,0.01,0.01,0.0,0.0,0.0,0.58,0.41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,stellenbosch,11,0,Peaceful protest,9,2,1
Mpumalanga,MP,8.0,DC31,Nkangala,MP313,steve tshwete,869.0,160.0,"242,031",0.72,0.16,0.08,0.04,0.91,0.01,0.09,0.0,0.87,0.0,0.1,0.02,0.01,0.0,0.87,0.01,0.01,0.03,0.06,0.02,0.0,0.93,0.0,0.0,0.04,0.02,0.0,0.0,0.71,0.2,0.02,0.03,0.03,0.0,0.0,0.0,0.0,steve tshwete,6,2,Peaceful protest,5,1,1
Eastern Cape,EC,2.0,DC10,Sarah Baartman,EC106,sundays river valley,266.0,10.0,"53,256",0.55,0.29,0.09,0.07,0.88,0.03,0.09,0.0,0.82,0.01,0.1,0.03,0.02,0.02,0.77,0.03,0.01,0.02,0.14,0.02,0.01,0.94,0.0,0.03,0.02,0.01,0.0,0.0,0.69,0.25,0.04,0.01,0.0,0.0,0.0,0.0,0.0,sundays river valley,10,5,Violent demonstration,2,8,1
Western Cape,WC,1.0,DC1,West Coast,WC015,swartland,164.0,218.0,"148,331",0.91,0.08,0.01,0.01,0.89,0.01,0.09,0.0,0.97,0.0,0.0,0.02,0.0,0.0,0.83,0.01,0.02,0.08,0.05,0.01,0.01,0.98,0.0,0.0,0.01,0.01,0.0,0.0,0.69,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swartland,5,5,Peaceful protest,3,2,1
Western Cape,WC,1.0,DC3,Overberg,WC034,swellendam,170.0,227.0,"47,114",0.87,0.08,0.04,0.01,0.91,0.01,0.08,0.0,0.96,0.0,0.01,0.02,0.01,0.01,0.8,0.01,0.03,0.08,0.07,0.01,0.01,0.95,0.0,0.0,0.02,0.01,0.0,0.0,0.61,0.35,0.01,0.02,0.0,0.0,0.0,0.0,0.0,swellendam,3,0,Violent demonstration,1,2,1
Mpumalanga,MP,8.0,DC32,Ehlanzeni,MP321,thaba chweu,873.0,164.0,"109,223",0.56,0.28,0.09,0.07,0.83,0.01,0.16,0.0,0.71,0.01,0.25,0.01,0.0,0.02,0.65,0.01,0.01,0.04,0.24,0.05,0.01,0.87,0.0,0.01,0.1,0.01,0.0,0.0,0.58,0.27,0.04,0.11,0.0,0.0,0.0,0.0,0.0,thaba chweu,11,2,Mob violence,4,7,1
Limpopo,LP,9.0,DC36,Waterberg,LIM361,thabazimbi,977.0,140.0,"65,047",0.6,0.21,0.13,0.06,0.84,0.01,0.15,0.0,0.77,0.02,0.13,0.03,0.01,0.04,0.69,0.01,0.01,0.03,0.2,0.04,0.01,0.89,0.0,0.0,0.03,0.07,0.0,0.0,0.58,0.31,0.05,0.05,0.0,0.0,0.0,0.0,0.0,thabazimbi,1,0,Peaceful protest,1,0,0
KwaZulu-Natal,KZN,5.0,DC22,Umgungundlovu,KZN225,the msunduzi,566.0,83.0,"817,725",0.55,0.37,0.04,0.04,0.91,0.04,0.05,0.0,0.63,0.04,0.31,0.0,0.02,0.01,0.57,0.0,0.03,0.02,0.32,0.05,0.01,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.77,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,the msunduzi,219,16,Peaceful protest,143,76,1
Western Cape,WC,1.0,DC3,Overberg,WC031,theewaterskloof,171.0,224.0,"139,563",0.76,0.08,0.12,0.03,0.8,0.01,0.19,0.0,0.84,0.01,0.0,0.03,0.01,0.11,0.75,0.02,0.01,0.06,0.08,0.07,0.01,0.93,0.0,0.01,0.04,0.0,0.0,0.0,0.69,0.26,0.04,0.01,0.0,0.0,0.0,0.0,0.0,theewaterskloof,9,0,Peaceful protest,6,3,1
Mpumalanga,MP,8.0,DC31,Nkangala,MP315,thembisile,871.0,162.0,"431,248",0.3,0.53,0.04,0.14,0.95,0.02,0.03,0.0,0.28,0.02,0.68,0.01,0.01,0.01,0.38,0.02,0.03,0.07,0.43,0.07,0.01,0.97,0.0,0.0,0.02,0.01,0.0,0.0,0.73,0.22,0.01,0.03,0.0,0.0,0.0,0.0,0.0,thembisile,8,5,Mob violence,3,5,1
Limpopo,LP,9.0,DC34,Vhembe,LIM343,thulamela,966.0,130.0,"575,929",0.26,0.34,0.22,0.18,0.96,0.03,0.01,0.0,0.28,0.01,0.66,0.02,0.01,0.02,0.29,0.0,0.01,0.03,0.59,0.07,0.01,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.37,0.12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,thulamela,41,13,Mob violence,16,25,1
Northern Cape,NC,3.0,DC8,Z F Mgcawu,NC085,tsantsabane,381.0,184.0,"30,969",0.68,0.2,0.04,0.08,0.81,0.01,0.16,0.01,0.85,0.0,0.02,0.05,0.01,0.06,0.76,0.0,0.01,0.03,0.14,0.04,0.01,0.92,0.0,0.01,0.04,0.02,0.0,0.0,0.68,0.29,0.01,0.01,0.0,0.0,0.0,0.0,0.0,tsantsabane,3,1,Peaceful protest,2,1,1
North West,NW,6.0,DC38,Ngaka Modiri Molema,NW382,tswaing,666.0,201.0,"128,672",0.32,0.31,0.26,0.12,0.84,0.0,0.15,0.01,0.5,0.01,0.43,0.02,0.01,0.04,0.29,0.01,0.01,0.02,0.53,0.13,0.01,0.92,0.0,0.01,0.06,0.0,0.0,0.0,0.71,0.21,0.05,0.03,0.0,0.0,0.0,0.0,0.0,tswaing,2,0,Peaceful protest,1,1,1
Free State,FS,4.0,DC18,Lejweleputswa,FS183,tswelopele,466.0,50.0,"56,896",0.34,0.63,0.02,0.01,0.85,0.01,0.13,0.01,0.83,0.01,0.11,0.02,0.01,0.03,0.78,0.02,0.01,0.06,0.11,0.02,0.0,0.95,0.0,0.01,0.03,0.01,0.0,0.0,0.81,0.16,0.02,0.01,0.0,0.0,0.0,0.0,0.0,tswelopele,1,0,Peaceful protest,1,0,0
Northern Cape,NC,3.0,DC7,Pixley ka Seme,NC071,ubuntu,369.0,174.0,"15,836",0.65,0.32,0.02,0.0,0.95,0.0,0.05,0.0,0.92,0.01,0.01,0.02,0.0,0.03,0.79,0.01,0.02,0.02,0.12,0.02,0.02,0.91,0.0,0.0,0.03,0.05,0.0,0.0,0.76,0.16,0.01,0.05,0.0,0.0,0.02,0.0,0.0,ubuntu,1,0,Peaceful protest,1,0,0
KwaZulu-Natal,KZN,5.0,DC26,Zululand,KZN266,ulundi,581.0,103.0,"221,977",0.4,0.34,0.05,0.21,0.85,0.14,0.01,0.0,0.39,0.13,0.36,0.02,0.09,0.02,0.38,0.0,0.01,0.01,0.52,0.07,0.02,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.72,0.19,0.01,0.08,0.0,0.0,0.0,0.0,0.0,ulundi,7,1,Peaceful protest,6,1,1
KwaZulu-Natal,KZN,5.0,DC21,Ugu,KZN212,umdoni,561.0,73.0,"156,443",0.41,0.15,0.18,0.25,0.75,0.17,0.07,0.0,0.44,0.11,0.36,0.05,0.03,0.01,0.38,0.01,0.01,0.05,0.47,0.07,0.01,0.91,0.0,0.01,0.08,0.0,0.0,0.0,0.68,0.19,0.01,0.11,0.0,0.0,0.0,0.0,0.0,umdoni,7,0,Peaceful protest,5,2,1
KwaZulu-Natal,KZN,5.0,DC27,Umkhanyakude,KZN271,umhlabuyalingana,582.0,104.0,"191,660",0.26,0.28,0.11,0.35,0.9,0.08,0.01,0.0,0.26,0.15,0.5,0.01,0.04,0.04,0.22,0.0,0.02,0.0,0.69,0.05,0.02,0.8,0.01,0.0,0.17,0.01,0.0,0.0,0.51,0.22,0.0,0.26,0.0,0.0,0.0,0.0,0.0,umhlabuyalingana,1,0,Peaceful protest,1,0,0
KwaZulu-Natal,KZN,5.0,DC28,King Cetshwayo,KZN282,umhlathuze,538.0,109.0,"412,075",0.58,0.35,0.03,0.04,0.97,0.02,0.01,0.0,0.63,0.08,0.29,0.0,0.0,0.01,0.55,0.02,0.04,0.07,0.29,0.02,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.22,0.0,0.01,0.0,0.0,0.0,0.0,0.0,umhlathuze,22,1,Peaceful protest,13,9,1
KwaZulu-Natal,KZN,5.0,DC28,King Cetshwayo,KZN284,umlalazi,589.0,110.0,"241,416",0.31,0.31,0.15,0.23,0.81,0.17,0.01,0.01,0.31,0.13,0.46,0.01,0.06,0.03,0.29,0.0,0.01,0.01,0.61,0.07,0.02,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.66,0.18,0.0,0.15,0.0,0.0,0.0,0.0,0.0,umlalazi,3,1,Mob violence,1,2,1
KwaZulu-Natal,KZN,5.0,DC22,Umgungundlovu,KZN222,umngeni,563.0,79.0,"105,069",0.76,0.13,0.04,0.06,0.9,0.03,0.07,0.0,0.83,0.02,0.11,0.02,0.01,0.01,0.8,0.01,0.02,0.02,0.12,0.04,0.0,0.94,0.0,0.01,0.04,0.0,0.0,0.0,0.74,0.21,0.03,0.01,0.0,0.0,0.0,0.0,0.0,umngeni,26,0,Peaceful protest,14,12,1
KwaZulu-Natal,KZN,5.0,DC22,Umgungundlovu,KZN221,umshwathi,562.0,78.0,"118,478",0.29,0.43,0.12,0.16,0.81,0.17,0.02,0.0,0.32,0.05,0.54,0.01,0.05,0.03,0.28,0.01,0.02,0.03,0.61,0.05,0.01,0.95,0.0,0.01,0.04,0.0,0.0,0.0,0.7,0.2,0.01,0.08,0.0,0.0,0.0,0.0,0.0,umshwathi,1,0,Peaceful protest,1,0,0
Northern Cape,NC,3.0,DC7,Pixley ka Seme,NC072,umsobomvu,370.0,175.0,"29,555",0.63,0.34,0.02,0.01,0.95,0.01,0.04,0.01,0.92,0.02,0.03,0.01,0.0,0.03,0.87,0.03,0.01,0.04,0.03,0.02,0.0,0.96,0.0,0.01,0.02,0.0,0.0,0.0,0.77,0.2,0.02,0.01,0.0,0.0,0.0,0.0,0.0,umsobomvu,1,0,Peaceful protest,1,0,0
KwaZulu-Natal,KZN,5.0,DC21,Ugu,KZN214,umuziwabantu,504.0,76.0,"115,780",0.23,0.07,0.45,0.25,0.73,0.26,0.01,0.0,0.24,0.03,0.65,0.0,0.06,0.03,0.23,0.02,0.01,0.01,0.69,0.01,0.03,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.69,0.14,0.01,0.15,0.0,0.0,0.0,0.0,0.0,umuziwabantu,3,0,Peaceful protest,3,0,0
KwaZulu-Natal,KZN,5.0,DC24,Umzinyathi,KZN245,umvoti,577.0,94.0,"142,042",0.37,0.16,0.14,0.33,0.7,0.27,0.02,0.0,0.41,0.1,0.34,0.02,0.09,0.04,0.39,0.0,0.01,0.01,0.53,0.06,0.01,0.92,0.0,0.0,0.07,0.0,0.0,0.0,0.59,0.2,0.02,0.18,0.0,0.0,0.0,0.0,0.0,umvoti,5,2,Peaceful protest,3,2,1
KwaZulu-Natal,KZN,5.0,DC43,Harry Gwala,KZN435,umzimkhulu,598.0,120.0,"220,620",0.21,0.19,0.23,0.38,0.57,0.42,0.01,0.0,0.25,0.07,0.57,0.01,0.07,0.04,0.23,0.0,0.02,0.03,0.6,0.08,0.04,0.96,0.0,0.0,0.02,0.0,0.0,0.0,0.63,0.16,0.01,0.19,0.0,0.0,0.0,0.0,0.0,umzimkhulu,1,0,Violent demonstration,0,1,1
Eastern Cape,EC,2.0,DC44,Alfred Nzo,EC442,umzimvubu,296.0,39.0,"214,477",0.25,0.21,0.23,0.31,0.74,0.26,0.0,0.0,0.27,0.11,0.54,0.01,0.02,0.05,0.25,0.01,0.01,0.01,0.6,0.09,0.04,0.9,0.0,0.01,0.06,0.03,0.0,0.0,0.56,0.27,0.04,0.13,0.0,0.0,0.0,0.0,0.0,umzimvubu,7,4,Peaceful protest,4,3,1
KwaZulu-Natal,KZN,5.0,DC26,Zululand,KZN262,uphongolo,579.0,100.0,"151,541",0.32,0.4,0.08,0.2,0.94,0.04,0.01,0.0,0.32,0.08,0.49,0.01,0.05,0.05,0.35,0.0,0.02,0.01,0.55,0.05,0.02,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.69,0.21,0.0,0.1,0.0,0.0,0.0,0.0,0.0,uphongolo,5,0,Peaceful protest,3,2,1
Mpumalanga,MP,8.0,DC31,Nkangala,MP311,victor khanye,867.0,158.0,"106,149",0.63,0.27,0.08,0.02,0.86,0.0,0.13,0.0,0.85,0.01,0.11,0.01,0.0,0.02,0.78,0.02,0.03,0.02,0.12,0.02,0.0,0.92,0.0,0.01,0.06,0.01,0.0,0.0,0.63,0.23,0.05,0.02,0.07,0.0,0.0,0.0,0.0,victor khanye,3,0,Peaceful protest,2,1,1
Eastern Cape,EC,2.0,DC14,Joe Gqabi,EC145,walter sisulu,277.0,30.0,"104,213",0.67,0.28,0.04,0.02,0.94,0.01,0.04,0.0,0.9,0.01,0.05,0.01,0.0,0.03,0.84,0.02,0.01,0.02,0.09,0.02,0.0,0.95,0.0,0.02,0.03,0.01,0.0,0.0,0.63,0.31,0.03,0.01,0.0,0.0,0.0,0.0,0.0,walter sisulu,2,0,Peaceful protest,2,0,0
Eastern Cape,EC,2.0,DC44,Alfred Nzo,EC443,winnie madikizela-mandela,297.0,40.0,"350,000",0.16,0.16,0.14,0.54,0.7,0.27,0.01,0.01,0.16,0.05,0.67,0.01,0.04,0.06,0.16,0.0,0.03,0.01,0.72,0.06,0.02,0.93,0.0,0.0,0.04,0.02,0.0,0.0,0.49,0.18,0.01,0.31,0.0,0.0,0.0,0.0,0.0,winnie madikizela-mandela,5,0,Peaceful protest,5,0,0
Western Cape,WC,1.0,DC2,Cape Winelands,WC022,witzenberg,165.0,219.0,"103,765",0.84,0.09,0.05,0.02,0.88,0.01,0.11,0.0,0.96,0.0,0.0,0.01,0.0,0.02,0.76,0.03,0.04,0.08,0.08,0.02,0.01,0.96,0.0,0.02,0.02,0.0,0.0,0.0,0.75,0.22,0.02,0.01,0.0,0.0,0.0,0.0,0.0,witzenberg,1,0,Peaceful protest,1,0,0
